ID,Species,Age Class,Sex,County,Season,% Urban / Suburban,% Agricultural / Open,% Natural,PCR,MAT
582,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,98.92,1.08,0,NEG,NA
583,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,100,0,0,NEG,NEG
584,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,99.37,0.63,0,NEG,NEG
585,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,58.11,19.1,22.79,NEG,POS
586,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,99.37,0.63,0,NEG,NEG
587,Virginia Opossum,Juvenile,Female,LOS ANGELES,Wet,73.41,19.23,7.37,NEG,NA
588,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,99.82,0.18,0,NEG,NEG
589,Virginia Opossum,Adult,Male,VENTURA,Wet,88.31,6.92,4.77,NEG,NEG
590,Virginia Opossum,Juvenile,Male,LOS ANGELES,Wet,99.28,0.27,0.45,NEG,NEG
591,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,99.55,0.45,0,NEG,NEG
592,Virginia Opossum,Adult,Male,LOS ANGELES,Dry,95.86,4.14,0,NEG,NEG
593,Virginia Opossum,NA,NA,LOS ANGELES,Wet,99.91,0.09,0,NEG,NEG
594,Virginia Opossum,Adult,Male,VENTURA,Wet,95.32,4.68,0,NEG,NA
595,Virginia Opossum,Adult,Male,LOS ANGELES,Dry,64.23,21.62,14.14,NEG,NA
596,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,99.91,0.09,0,NEG,POS
597,Virginia Opossum,Adult,Female,VENTURA,Wet,81.46,17.01,1.53,NEG,NEG
598,Virginia Opossum,Juvenile,Female,LOS ANGELES,Dry,80.42,4.69,14.89,NEG,NA
599,Virginia Opossum,Adult,Male,LOS ANGELES,Dry,93.62,4.14,2.25,NEG,NA
600,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,99.91,0.09,0,NEG,NA
601,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,98.02,1.98,0,NEG,NA
602,Virginia Opossum,Adult,Female,VENTURA,Dry,31.78,14.81,53.41,NEG,NEG
603,Virginia Opossum,Adult,Male,LOS ANGELES,Dry,97.21,2.79,0,NEG,NEG
604,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,92.07,7.48,0.45,NEG,NA
605,Virginia Opossum,Adult,NA,LOS ANGELES,Dry,100,0,0,NEG,NEG
606,Virginia Opossum,Juvenile,Female,LOS ANGELES,Dry,100,0,0,NEG,NA
607,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,NA
608,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,98.02,1.98,0,NEG,NA
609,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,NA
610,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,NA
611,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,NEG
612,Virginia Opossum,Juvenile,Male,LOS ANGELES,Wet,98.83,1.17,0,NEG,NEG
613,Virginia Opossum,Juvenile,Male,LOS ANGELES,Wet,100,0,0,NEG,NEG
614,Virginia Opossum,Juvenile,Male,LOS ANGELES,Wet,100,0,0,NEG,NEG
615,Virginia Opossum,Juvenile,Female,LOS ANGELES,Wet,100,0,0,NEG,NEG
616,Virginia Opossum,Juvenile,Male,LOS ANGELES,Wet,99.55,0.45,0,NEG,NEG
617,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,NEG
618,Virginia Opossum,Juvenile,Female,LOS ANGELES,Wet,99.55,0.45,0,NEG,NA
619,Virginia Opossum,Adult,Male,LOS ANGELES,Dry,97.75,2.25,0,NEG,NEG
620,Virginia Opossum,Adult,Male,LOS ANGELES,Dry,98.46,1.08,0.45,NEG,NEG
621,Virginia Opossum,Adult,Male,LOS ANGELES,Dry,98.74,1.26,0,NEG,NA
622,Virginia Opossum,Adult,Male,LOS ANGELES,Dry,99.19,0.81,0,NEG,NEG
623,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,97.03,2.97,0,NEG,NEG
624,Virginia Opossum,Adult,Male,LOS ANGELES,Dry,98.55,1.36,0.09,NEG,NEG
625,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,99.91,0.09,0,NEG,NA
626,Virginia Opossum,Adult,Male,LOS ANGELES,Dry,99.91,0.09,0,NEG,NA
627,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,99.37,0.63,0,NEG,NA
628,Virginia Opossum,Juvenile,Female,LOS ANGELES,Dry,4.05,11.52,84.43,NEG,NA
629,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,90.84,8.98,0.18,NEG,NA
630,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,93.95,5.6,0.45,NEG,NA
631,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,93.78,6.22,0,NEG,NEG
632,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,98.19,1.81,0,NEG,NEG
633,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,99.55,0.45,0,NEG,NA
634,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,98.74,1.26,0,NEG,NA
635,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,NA
636,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,99.82,0.18,0,NEG,NA
637,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,NEG
638,Virginia Opossum,Adult,NA,LOS ANGELES,Wet,99.37,0.63,0,NEG,NA
639,Virginia Opossum,Juvenile,Female,LOS ANGELES,Wet,100,0,0,NEG,NA
640,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,NEG
641,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,97.75,1.98,0.27,NEG,NA
642,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,93.78,6.13,0.09,NEG,NA
643,Virginia Opossum,Juvenile,Male,LOS ANGELES,Dry,89.43,10.04,0.54,NEG,NA
644,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,96.3,2.89,0.81,NEG,NEG
645,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,100,0,0,NEG,NEG
646,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,99.64,0.36,0,NEG,NA
647,Virginia Opossum,Adult,Male,LOS ANGELES,Dry,100,0,0,NEG,NA
648,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,99.28,0.72,0,NEG,NA
649,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,99.28,0.72,0,NEG,NA
650,Virginia Opossum,NA,Female,LOS ANGELES,Wet,98.74,1.26,0,NEG,NA
651,Virginia Opossum,NA,Male,LOS ANGELES,Wet,99.01,0.99,0,NEG,NA
652,Virginia Opossum,NA,Female,LOS ANGELES,Wet,90.8,8.57,0.63,NEG,NA
653,Virginia Opossum,NA,Male,VENTURA,Wet,97.39,1.98,0.63,NEG,NA
654,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,92.16,7.75,0.09,NEG,NA
655,Virginia Opossum,Juvenile,Female,VENTURA,Dry,31.74,5.24,63.02,NEG,NEG
656,Virginia Opossum,Adult,Male,VENTURA,Dry,21.08,4.26,74.66,NEG,NEG
657,Virginia Opossum,Juvenile,Female,VENTURA,Dry,31.74,5.24,63.02,NEG,NEG
658,Virginia Opossum,Adult,Male,VENTURA,Wet,6.41,15.8,77.79,NEG,NEG
659,Virginia Opossum,Adult,Female,VENTURA,Wet,6.41,15.8,77.79,NEG,NEG
660,Virginia Opossum,Adult,Female,VENTURA,Wet,20.42,0.47,79.11,NEG,NEG
661,Virginia Opossum,Adult,Male,VENTURA,Dry,6.41,15.8,77.79,NEG,NEG
662,Virginia Opossum,Adult,Female,VENTURA,Wet,70.91,3.05,26.04,NEG,NEG
663,Virginia Opossum,Juvenile,Male,VENTURA,Dry,70.91,3.05,26.04,NEG,NEG
664,Virginia Opossum,Juvenile,Female,VENTURA,Dry,70.91,3.05,26.04,NEG,NEG
665,Virginia Opossum,Adult,Male,VENTURA,Wet,68.08,9.35,22.57,NEG,NA
666,Virginia Opossum,Adult,Male,VENTURA,Wet,68.08,9.35,22.57,NEG,NA
667,Virginia Opossum,Adult,NA,LOS ANGELES,Wet,78.87,21.13,0,POS,POS
668,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,96.23,2.79,0.99,Suspect,NA
669,Virginia Opossum,Juvenile,Male,LOS ANGELES,Wet,80.61,13.55,5.83,NA,NEG
670,Virginia Opossum,NA,NA,LOS ANGELES,Wet,100,0,0,NA,NEG
671,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,88.43,11.57,0,NA,NEG
672,Virginia Opossum,Adult,Male,LOS ANGELES,Dry,98.46,0.81,0.72,NA,NEG
673,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,93.98,4.13,1.89,NA,NEG
674,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,98.02,1.98,0,NA,NEG
675,Virginia Opossum,Adult,NA,LOS ANGELES,Dry,95.22,3.16,1.62,NA,NEG
676,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,95.86,4.14,0,NA,NEG
677,Virginia Opossum,Adult,NA,LOS ANGELES,Wet,95.94,3.79,0.27,NA,NEG
678,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,99.37,0.63,0,NA,NEG
679,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,98.83,1.17,0,NA,NEG
680,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,99.91,0.09,0,NA,NEG
681,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,97.84,2.16,0,NA,NEG
682,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,7.86,23.04,69.11,NA,NEG
683,Virginia Opossum,Adult,NA,LOS ANGELES,Dry,99.28,0.72,0,NA,NEG
684,Virginia Opossum,Adult,NA,LOS ANGELES,Wet,68.47,24.95,6.58,NA,NEG
685,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,94.87,5.04,0.09,NA,NEG
686,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,98.38,1.62,0,NA,NEG
687,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,99.19,0.81,0,NA,NEG
688,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,99.64,0,0.36,NA,NEG
689,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,99.73,0.27,0,NA,NEG
690,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,100,0,0,NA,NEG
691,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,84.8,6.38,8.81,NA,NEG
692,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,100,0,0,NA,NEG
693,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,87.83,11.54,0.63,NA,NEG
694,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,99.01,0.99,0,NA,POS
695,Virginia Opossum,NA,NA,LOS ANGELES,Dry,99.55,0.27,0.18,NA,NEG
696,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,4.59,18.92,76.49,NA,NEG
697,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,99.82,0.18,0,NA,NEG
698,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,99.37,0.63,0,NA,NEG
699,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,90.03,9.34,0.63,NA,NEG
700,Virginia Opossum,Adult,NA,VENTURA,Dry,99.73,0.27,0,NA,NEG
701,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,95.94,3.79,0.27,NA,NEG
702,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,99.55,0.45,0,NA,NEG
703,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,85.55,14.45,0,NA,NEG
704,Virginia Opossum,Juvenile,Female,LOS ANGELES,Dry,99.46,0.54,0,NA,NEG
705,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,43.67,21.49,34.84,NA,NEG
706,Virginia Opossum,Adult,Female,VENTURA,Wet,6.41,15.8,77.79,NA,NEG
707,Virginia Opossum,Juvenile,Male,VENTURA,Wet,4.89,21.14,73.97,NA,NEG
